x1,x2,x3,y1,y2
15.0001,18.0001,68.0001,0.0371,0.005
15.0001,18.0001,69.0001,0.0366,0.0045
15.0001,18.0001,70.0001,0.0361,0.004
15.0001,18.0001,71.0001,0.0356,0.0036
15.0001,18.0001,72.0001,0.0351,0.0032
15.0001,18.0001,73.0001,0.0346,0.0029
15.0001,18.0001,74.0001,0.0341,0.0026
15.0001,18.0001,75.0001,0.0337,0.0024
15.0001,18.0001,76.0001,0.0333,0.0022
15.0001,18.0001,77.0001,0.0328,0.002
15.0001,18.0001,78.0001,0.0324,0.0018
15.0001,18.0001,79.0001,0.032,0.0016
15.0001,18.0001,80.0001,0.0316,0.0015
15.0001,18.0001,81.0001,0.0312,0.0014
15.0001,18.0001,82.0001,0.0309,0.0012
15.0001,18.0001,83.0001,0.0305,0.0011
15.0001,18.0001,84.0001,0.0301,0.001
15.0001,18.0001,85.0001,0.0298,0.001
15.0001,18.0001,86.0001,0.0294,0.0009
15.0001,18.0001,87.0001,0.0291,0.0008
15.0001,18.0001,88.0001,0.0288,0.0007
15.0001,18.0001,89.0001,0.0285,0.0007
15.0001,18.0001,90.0001,0.0281,0.0006
15.0001,18.0001,91.0001,0.0278,0.0006
15.0001,18.0001,92.0001,0.0275,0.0005
15.0001,18.0001,93.0001,0.0272,0.0005
15.0001,18.0001,94.0001,0.027,0.0005
15.0001,18.0001,95.0001,0.0267,0.0004
15.0001,18.0001,96.0001,0.0264,0.0004
15.0001,18.0001,97.0001,0.0261,0.0004
15.0001,18.0001,98.0001,0.0259,0.0004
15.0001,18.0001,99.0001,0.0256,0.0003
15.0001,18.0001,100.0001,0.0254,0.0003
15.0001,18.0001,101.0001,0.0251,0.0003
15.0001,18.0001,102.0001,0.0249,0.0003
15.0001,18.0001,103.0001,0.0246,0.0003
15.0001,18.0001,104.0001,0.0244,0.0002
15.0001,18.0001,105.0001,0.0242,0.0002
15.0001,18.0001,106.0001,0.0239,0.0002
15.0001,18.0001,107.0001,0.0237,0.0002
15.0001,18.0001,108.0001,0.0235,0.0002
15.0001,18.0001,109.0001,0.0233,0.0002
15.0001,18.0001,110.0001,0.0231,0.0002
15.0001,18.0001,111.0001,0.0229,0.0002
15.0001,18.0001,112.0001,0.0227,0.0001
15.0001,18.0001,113.0001,0.0225,0.0001
15.0001,18.0001,114.0001,0.0223,0.0001
15.0001,18.0001,115.0001,0.0221,0.0001
15.0001,18.0001,116.0001,0.0219,0.0001
15.0001,18.0001,117.0001,0.0217,0.0001
15.0001,18.0001,118.0001,0.0215,0.0001
15.0001,18.0001,119.0001,0.0213,0.0001
15.0001,18.0001,120.0001,0.0212,0.0001
15.0001,18.0001,121.0001,0.021,0.0001
15.0001,18.0001,122.0001,0.0208,0.0001
15.0001,18.0001,123.0001,0.0207,0.0001
15.0001,18.0001,124.0001,0.0205,0.0001
15.0001,18.0001,125.0001,0.0203,0.0001
15.0001,18.0001,126.0001,0.0202,0.0001
15.0001,18.0001,127.0001,0.02,0.0001
15.0001,18.0001,128.0001,0.0199,0.0001
15.0001,18.0001,129.0001,0.0197,0.0001
15.0001,18.0001,130.0001,0.0195,0.0001
15.0001,18.0001,131.0001,0.0194,0.0001
15.0001,18.0001,132.0001,0.0193,0
15.0001,18.0001,133.0001,0.0191,0
15.0001,18.0001,134.0001,0.019,0
15.0001,18.0001,135.0001,0.0188,0
15.0001,18.0001,136.0001,0.0187,0
15.0001,18.0001,137.0001,0.0186,0
15.0001,18.0001,138.0001,0.0184,0
15.0001,18.0001,139.0001,0.0183,0
15.0001,18.0001,140.0001,0.0182,0
15.0001,18.0001,141.0001,0.018,0
15.0001,18.0001,142.0001,0.0179,0
15.0001,18.0001,143.0001,0.0178,0
15.0001,18.0001,144.0001,0.0177,0
15.0001,18.0001,145.0001,0.0175,0
15.0001,18.0001,146.0001,0.0174,0
15.0001,18.0001,147.0001,0.0173,0
15.0001,18.0001,148.0001,0.0172,0
15.0001,18.0001,149.0001,0.0171,0
15.0001,18.0001,150.0001,0.017,0
15.0001,18.0001,151.0001,0.0168,0
15.0001,18.0001,152.0001,0.0167,0
15.0001,18.0001,153.0001,0.0166,0
15.0001,18.0001,154.0001,0.0165,0
15.0001,18.0001,155.0001,0.0164,0
15.0001,18.0001,156.0001,0.0163,0
15.0001,18.0001,157.0001,0.0162,0
15.0001,18.0001,158.0001,0.0161,0
15.0001,18.0001,159.0001,0.016,0
15.0001,18.0001,160.0001,0.0159,0
15.0001,18.0001,161.0001,0.0158,0
15.0001,18.0001,162.0001,0.0157,0
15.0001,18.0001,163.0001,0.0156,0
15.0001,18.0001,164.0001,0.0155,0
15.0001,18.0001,165.0001,0.0154,0
15.0001,18.0001,166.0001,0.0153,0
15.0001,18.0001,167.0001,0.0152,0
15.0001,18.0001,168.0001,0.0151,0
15.0001,18.0001,169.0001,0.0151,0
15.0001,18.0001,170.0001,0.015,0
15.0001,18.0001,171.0001,0.0149,0
15.0001,18.0001,172.0001,0.0148,0
15.0001,18.0001,173.0001,0.0147,0
15.0001,18.0001,174.0001,0.0146,0
15.0001,18.0001,175.0001,0.0145,0
15.0001,18.0001,176.0001,0.0145,0
15.0001,18.0001,177.0001,0.0144,0
15.0001,18.0001,178.0001,0.0143,0
15.0001,18.0001,179.0001,0.0142,0
15.0001,18.0001,180.0001,0.0141,0
15.0001,18.0001,181.0001,0.0141,0
15.0001,18.0001,182.0001,0.014,0
15.0001,18.0001,183.0001,0.0139,0
15.0001,18.0001,184.0001,0.0138,0
15.0001,18.0001,185.0001,0.0138,0
15.0001,18.0001,186.0001,0.0137,0
15.0001,18.0001,187.0001,0.0136,0
15.0001,18.0001,188.0001,0.0135,0
15.0001,18.0001,189.0001,0.0135,0
15.0001,18.0001,190.0001,0.0134,0
15.0001,18.0001,191.0001,0.0133,0
15.0001,18.0001,192.0001,0.0133,0
15.0001,18.0001,193.0001,0.0132,0
15.0001,18.0001,194.0001,0.0131,0
15.0001,18.0001,195.0001,0.0131,0
15.0001,18.0001,196.0001,0.013,0
15.0001,18.0001,197.0001,0.0129,0
15.0001,18.0001,198.0001,0.0129,0
15.0001,18.0001,199.0001,0.0128,0
15.0001,18.0001,200.0001,0.0127,0
15.0001,19.0001,20.0001,0.1126,3.5906
15.0001,19.0001,21.0001,0.1085,3.1573
15.0001,19.0001,22.0001,0.1047,2.77
15.0001,19.0001,23.0001,0.1011,2.426
15.0001,19.0001,24.0001,0.0977,2.121
15.0001,19.0001,25.0001,0.0945,1.8506
15.0001,19.0001,26.0001,0.0914,1.6127
15.0001,19.0001,27.0001,0.0886,1.4029
15.0001,19.0001,28.0001,0.0859,1.2186
15.0001,19.0001,29.0001,0.0833,1.0569
15.0001,19.0001,30.0001,0.0809,0.9157
15.0001,19.0001,31.0001,0.0786,0.7917
15.0001,19.0001,32.0001,0.0764,0.6843
15.0001,19.0001,33.0001,0.0743,0.5908
15.0001,19.0001,34.0001,0.0723,0.5096
15.0001,19.0001,35.0001,0.0704,0.4394
15.0001,19.0001,36.0001,0.0686,0.3772
15.0001,19.0001,37.0001,0.0669,0.326
15.0001,19.0001,38.0001,0.0652,0.281
15.0001,19.0001,39.0001,0.0636,0.242
15.0001,19.0001,40.0001,0.0621,0.2086
15.0001,19.0001,41.0001,0.0607,0.1798
15.0001,19.0001,42.0001,0.0593,0.1551
15.0001,19.0001,43.0001,0.058,0.1338
15.0001,19.0001,44.0001,0.0567,0.1156
15.0001,19.0001,45.0001,0.0555,0.1
15.0001,19.0001,46.0001,0.0544,0.0865
15.0001,19.0001,47.0001,0.0533,0.075
15.0001,19.0001,48.0001,0.0522,0.0651
15.0001,19.0001,49.0001,0.0511,0.0565
15.0001,19.0001,50.0001,0.0502,0.0492
15.0001,19.0001,51.0001,0.0492,0.0428
15.0001,19.0001,52.0001,0.0483,0.0374
15.0001,19.0001,53.0001,0.0474,0.0327
15.0001,19.0001,54.0001,0.0465,0.0286
15.0001,19.0001,55.0001,0.0457,0.025
15.0001,19.0001,56.0001,0.0449,0.022
15.0001,19.0001,57.0001,0.0441,0.0194
15.0001,19.0001,58.0001,0.0434,0.0171
15.0001,19.0001,59.0001,0.0427,0.0151
15.0001,19.0001,60.0001,0.042,0.0133
15.0001,19.0001,61.0001,0.0413,0.0118
15.0001,19.0001,62.0001,0.0407,0.0105
15.0001,19.0001,63.0001,0.04,0.0093
15.0001,19.0001,64.0001,0.0394,0.0083
15.0001,19.0001,65.0001,0.0388,0.0074
15.0001,19.0001,66.0001,0.0382,0.0066
15.0001,19.0001,67.0001,0.0377,0.0059
15.0001,19.0001,68.0001,0.0371,0.0053
15.0001,19.0001,69.0001,0.0366,0.0048
15.0001,19.0001,70.0001,0.0361,0.0043
15.0001,19.0001,71.0001,0.0356,0.0039
15.0001,19.0001,72.0001,0.0351,0.0035
15.0001,19.0001,73.0001,0.0346,0.0032
15.0001,19.0001,74.0001,0.0342,0.0029
15.0001,19.0001,75.0001,0.0337,0.0026
15.0001,19.0001,76.0001,0.0333,0.0024
15.0001,19.0001,77.0001,0.0329,0.0022
15.0001,19.0001,78.0001,0.0324,0.002
15.0001,19.0001,79.0001,0.032,0.0018
15.0001,19.0001,80.0001,0.0316,0.0016
15.0001,19.0001,81.0001,0.0313,0.0015
15.0001,19.0001,82.0001,0.0309,0.0014
15.0001,19.0001,83.0001,0.0305,0.0013
15.0001,19.0001,84.0001,0.0302,0.0012
15.0001,19.0001,85.0001,0.0298,0.0011
15.0001,19.0001,86.0001,0.0295,0.001
15.0001,19.0001,87.0001,0.0291,0.0009
15.0001,19.0001,88.0001,0.0288,0.0009
15.0001,19.0001,89.0001,0.0285,0.0008
15.0001,19.0001,90.0001,0.0282,0.0007
15.0001,19.0001,91.0001,0.0279,0.0007
15.0001,19.0001,92.0001,0.0276,0.0006
15.0001,19.0001,93.0001,0.0273,0.0006
15.0001,19.0001,94.0001,0.027,0.0006
15.0001,19.0001,95.0001,0.0267,0.0005
15.0001,19.0001,96.0001,0.0264,0.0005
15.0001,19.0001,97.0001,0.0262,0.0005
15.0001,19.0001,98.0001,0.0259,0.0004
15.0001,19.0001,99.0001,0.0256,0.0004
15.0001,19.0001,100.0001,0.0254,0.0004
15.0001,19.0001,101.0001,0.0251,0.0003
15.0001,19.0001,102.0001,0.0249,0.0003
15.0001,19.0001,103.0001,0.0247,0.0003
15.0001,19.0001,104.0001,0.0244,0.0003
15.0001,19.0001,105.0001,0.0242,0.0003
15.0001,19.0001,106.0001,0.024,0.0003
15.0001,19.0001,107.0001,0.0237,0.0002
15.0001,19.0001,108.0001,0.0235,0.0002
15.0001,19.0001,109.0001,0.0233,0.0002
15.0001,19.0001,110.0001,0.0231,0.0002
15.0001,19.0001,111.0001,0.0229,0.0002
15.0001,19.0001,112.0001,0.0227,0.0002
15.0001,19.0001,113.0001,0.0225,0.0002
15.0001,19.0001,114.0001,0.0223,0.0002
15.0001,19.0001,115.0001,0.0221,0.0002
15.0001,19.0001,116.0001,0.0219,0.0001
15.0001,19.0001,117.0001,0.0217,0.0001
15.0001,19.0001,118.0001,0.0215,0.0001
15.0001,19.0001,119.0001,0.0214,0.0001
15.0001,19.0001,120.0001,0.0212,0.0001
15.0001,19.0001,121.0001,0.021,0.0001
15.0001,19.0001,122.0001,0.0208,0.0001
15.0001,19.0001,123.0001,0.0207,0.0001
15.0001,19.0001,124.0001,0.0205,0.0001
15.0001,19.0001,125.0001,0.0203,0.0001
15.0001,19.0001,126.0001,0.0202,0.0001
15.0001,19.0001,127.0001,0.02,0.0001
15.0001,19.0001,128.0001,0.0199,0.0001
15.0001,19.0001,129.0001,0.0197,0.0001
15.0001,19.0001,130.0001,0.0196,0.0001
15.0001,19.0001,131.0001,0.0194,0.0001
15.0001,19.0001,132.0001,0.0193,0.0001
15.0001,19.0001,133.0001,0.0191,0.0001
15.0001,19.0001,134.0001,0.019,0.0001
15.0001,19.0001,135.0001,0.0188,0.0001
15.0001,19.0001,136.0001,0.0187,0.0001
15.0001,19.0001,137.0001,0.0186,0.0001
15.0001,19.0001,138.0001,0.0184,0
15.0001,19.0001,139.0001,0.0183,0
15.0001,19.0001,140.0001,0.0182,0
15.0001,19.0001,141.0001,0.018,0
15.0001,19.0001,142.0001,0.0179,0
15.0001,19.0001,143.0001,0.0178,0
15.0001,19.0001,144.0001,0.0177,0
15.0001,19.0001,145.0001,0.0176,0
15.0001,19.0001,146.0001,0.0174,0
15.0001,19.0001,147.0001,0.0173,0
15.0001,19.0001,148.0001,0.0172,0
15.0001,19.0001,149.0001,0.0171,0
15.0001,19.0001,150.0001,0.017,0
15.0001,19.0001,151.0001,0.0169,0
15.0001,19.0001,152.0001,0.0167,0
15.0001,19.0001,153.0001,0.0166,0
15.0001,19.0001,154.0001,0.0165,0
15.0001,19.0001,155.0001,0.0164,0
15.0001,19.0001,156.0001,0.0163,0
15.0001,19.0001,157.0001,0.0162,0
15.0001,19.0001,158.0001,0.0161,0
15.0001,19.0001,159.0001,0.016,0
15.0001,19.0001,160.0001,0.0159,0
15.0001,19.0001,161.0001,0.0158,0
15.0001,19.0001,162.0001,0.0157,0
15.0001,19.0001,163.0001,0.0156,0
15.0001,19.0001,164.0001,0.0155,0
15.0001,19.0001,165.0001,0.0154,0
15.0001,19.0001,166.0001,0.0153,0
15.0001,19.0001,167.0001,0.0152,0
15.0001,19.0001,168.0001,0.0152,0
15.0001,19.0001,169.0001,0.0151,0
15.0001,19.0001,170.0001,0.015,0
15.0001,19.0001,171.0001,0.0149,0
15.0001,19.0001,172.0001,0.0148,0
15.0001,19.0001,173.0001,0.0147,0
15.0001,19.0001,174.0001,0.0146,0
15.0001,19.0001,175.0001,0.0146,0
15.0001,19.0001,176.0001,0.0145,0
15.0001,19.0001,177.0001,0.0144,0
15.0001,19.0001,178.0001,0.0143,0
15.0001,19.0001,179.0001,0.0142,0
15.0001,19.0001,180.0001,0.0141,0
15.0001,19.0001,181.0001,0.0141,0
15.0001,19.0001,182.0001,0.014,0
15.0001,19.0001,183.0001,0.0139,0
15.0001,19.0001,184.0001,0.0138,0
15.0001,19.0001,185.0001,0.0138,0
15.0001,19.0001,186.0001,0.0137,0
15.0001,19.0001,187.0001,0.0136,0
15.0001,19.0001,188.0001,0.0135,0
15.0001,19.0001,189.0001,0.0135,0
15.0001,19.0001,190.0001,0.0134,0
15.0001,19.0001,191.0001,0.0133,0
15.0001,19.0001,192.0001,0.0133,0
15.0001,19.0001,193.0001,0.0132,0
15.0001,19.0001,194.0001,0.0131,0
15.0001,19.0001,195.0001,0.0131,0
15.0001,19.0001,196.0001,0.013,0
15.0001,19.0001,197.0001,0.0129,0
15.0001,19.0001,198.0001,0.0129,0
15.0001,19.0001,199.0001,0.0128,0
15.0001,19.0001,200.0001,0.0127,0
15.0001,20.0001,20.0001,0.1127,3.6044
15.0001,20.0001,21.0001,0.1086,3.1699
15.0001,20.0001,22.0001,0.1048,2.7818
15.0001,20.0001,23.0001,0.1011,2.4372
15.0001,20.0001,24.0001,0.0977,2.1318
15.0001,20.0001,25.0001,0.0945,1.8615
15.0001,20.0001,26.0001,0.0915,1.623
15.0001,20.0001,27.0001,0.0886,1.4122
15.0001,20.0001,28.0001,0.0859,1.2272
15.0001,20.0001,29.0001,0.0834,1.0649
15.0001,20.0001,30.0001,0.0809,0.9236
15.0001,20.0001,31.0001,0.0786,0.7996
15.0001,20.0001,32.0001,0.0764,0.6915
15.0001,20.0001,33.0001,0.0743,0.5975
15.0001,20.0001,34.0001,0.0723,0.5158
15.0001,20.0001,35.0001,0.0704,0.4451
15.0001,20.0001,36.0001,0.0686,0.3839
15.0001,20.0001,37.0001,0.0669,0.331
15.0001,20.0001,38.0001,0.0653,0.2855
15.0001,20.0001,39.0001,0.0637,0.2461
15.0001,20.0001,40.0001,0.0622,0.2123
15.0001,20.0001,41.0001,0.0607,0.1832
15.0001,20.0001,42.0001,0.0594,0.1582
15.0001,20.0001,43.0001,0.0581,0.1367
15.0001,20.0001,44.0001,0.0568,0.1183
15.0001,20.0001,45.0001,0.0556,0.1024
15.0001,20.0001,46.0001,0.0544,0.0887
15.0001,20.0001,47.0001,0.0533,0.077
15.0001,20.0001,48.0001,0.0522,0.0669
15.0001,20.0001,49.0001,0.0512,0.0582
15.0001,20.0001,50.0001,0.0502,0.0507
15.0001,20.0001,51.0001,0.0492,0.0442
15.0001,20.0001,52.0001,0.0483,0.0387
15.0001,20.0001,53.0001,0.0474,0.0338
15.0001,20.0001,54.0001,0.0466,0.0296
15.0001,20.0001,55.0001,0.0458,0.0261
15.0001,20.0001,56.0001,0.045,0.0229
15.0001,20.0001,57.0001,0.0442,0.0201
15.0001,20.0001,58.0001,0.0434,0.0178
15.0001,20.0001,59.0001,0.0427,0.0158
15.0001,20.0001,60.0001,0.042,0.0139
15.0001,20.0001,61.0001,0.0414,0.0124
15.0001,20.0001,62.0001,0.0407,0.011
15.0001,20.0001,63.0001,0.0401,0.0098
15.0001,20.0001,64.0001,0.0395,0.0088
15.0001,20.0001,65.0001,0.0389,0.0078
15.0001,20.0001,66.0001,0.0383,0.007
15.0001,20.0001,67.0001,0.0377,0.0063
15.0001,20.0001,68.0001,0.0372,0.0056
15.0001,20.0001,69.0001,0.0366,0.0051
15.0001,20.0001,70.0001,0.0361,0.0046
15.0001,20.0001,71.0001,0.0356,0.0041
15.0001,20.0001,72.0001,0.0351,0.0037
15.0001,20.0001,73.0001,0.0347,0.0034
15.0001,20.0001,74.0001,0.0342,0.0031
15.0001,20.0001,75.0001,0.0338,0.0028
15.0001,20.0001,76.0001,0.0333,0.0025
15.0001,20.0001,77.0001,0.0329,0.0023
15.0001,20.0001,78.0001,0.0325,0.0021
15.0001,20.0001,79.0001,0.0321,0.002
15.0001,20.0001,80.0001,0.0317,0.0018
15.0001,20.0001,81.0001,0.0313,0.0016
15.0001,20.0001,82.0001,0.0309,0.0015
15.0001,20.0001,83.0001,0.0305,0.0014
15.0001,20.0001,84.0001,0.0302,0.0013
15.0001,20.0001,85.0001,0.0298,0.0012
15.0001,20.0001,86.0001,0.0295,0.0011
15.0001,20.0001,87.0001,0.0292,0.001
15.0001,20.0001,88.0001,0.0288,0.001
15.0001,20.0001,89.0001,0.0285,0.0009
15.0001,20.0001,90.0001,0.0282,0.0008
15.0001,20.0001,91.0001,0.0279,0.0008
15.0001,20.0001,92.0001,0.0276,0.0007
15.0001,20.0001,93.0001,0.0273,0.0007
15.0001,20.0001,94.0001,0.027,0.0006
15.0001,20.0001,95.0001,0.0267,0.0006
15.0001,20.0001,96.0001,0.0265,0.0006
15.0001,20.0001,97.0001,0.0262,0.0005
15.0001,20.0001,98.0001,0.0259,0.0005
15.0001,20.0001,99.0001,0.0257,0.0005
15.0001,20.0001,100.0001,0.0254,0.0004
15.0001,20.0001,101.0001,0.0252,0.0004
15.0001,20.0001,102.0001,0.0249,0.0004
15.0001,20.0001,103.0001,0.0247,0.0004
15.0001,20.0001,104.0001,0.0244,0.0003
15.0001,20.0001,105.0001,0.0242,0.0003
15.0001,20.0001,106.0001,0.024,0.0003
15.0001,20.0001,107.0001,0.0238,0.0003
15.0001,20.0001,108.0001,0.0235,0.0003
15.0001,20.0001,109.0001,0.0233,0.0003
15.0001,20.0001,110.0001,0.0231,0.0002
15.0001,20.0001,111.0001,0.0229,0.0002
15.0001,20.0001,112.0001,0.0227,0.0002
15.0001,20.0001,113.0001,0.0225,0.0002
15.0001,20.0001,114.0001,0.0223,0.0002
15.0001,20.0001,115.0001,0.0221,0.0002
15.0001,20.0001,116.0001,0.0219,0.0002
15.0001,20.0001,117.0001,0.0217,0.0002
15.0001,20.0001,118.0001,0.0216,0.0002
15.0001,20.0001,119.0001,0.0214,0.0002
15.0001,20.0001,120.0001,0.0212,0.0001
15.0001,20.0001,121.0001,0.021,0.0001
15.0001,20.0001,122.0001,0.0209,0.0001
15.0001,20.0001,123.0001,0.0207,0.0001
15.0001,20.0001,124.0001,0.0205,0.0001
15.0001,20.0001,125.0001,0.0204,0.0001
15.0001,20.0001,126.0001,0.0202,0.0001
15.0001,20.0001,127.0001,0.02,0.0001
15.0001,20.0001,128.0001,0.0199,0.0001
15.0001,20.0001,129.0001,0.0197,0.0001
15.0001,20.0001,130.0001,0.0196,0.0001
15.0001,20.0001,131.0001,0.0194,0.0001
15.0001,20.0001,132.0001,0.0193,0.0001
15.0001,20.0001,133.0001,0.0191,0.0001
15.0001,20.0001,134.0001,0.019,0.0001
15.0001,20.0001,135.0001,0.0189,0.0001
15.0001,20.0001,136.0001,0.0187,0.0001
15.0001,20.0001,137.0001,0.0186,0.0001
15.0001,20.0001,138.0001,0.0185,0.0001
15.0001,20.0001,139.0001,0.0183,0.0001
15.0001,20.0001,140.0001,0.0182,0.0001
15.0001,20.0001,141.0001,0.0181,0.0001
15.0001,20.0001,142.0001,0.0179,0.0001
15.0001,20.0001,143.0001,0.0178,0.0001
15.0001,20.0001,144.0001,0.0177,0
15.0001,20.0001,145.0001,0.0176,0
15.0001,20.0001,146.0001,0.0174,0
15.0001,20.0001,147.0001,0.0173,0
15.0001,20.0001,148.0001,0.0172,0
15.0001,20.0001,149.0001,0.0171,0
15.0001,20.0001,150.0001,0.017,0
15.0001,20.0001,151.0001,0.0169,0
15.0001,20.0001,152.0001,0.0168,0
15.0001,20.0001,153.0001,0.0167,0
15.0001,20.0001,154.0001,0.0165,0
15.0001,20.0001,155.0001,0.0164,0
15.0001,20.0001,156.0001,0.0163,0
15.0001,20.0001,157.0001,0.0162,0
15.0001,20.0001,158.0001,0.0161,0
15.0001,20.0001,159.0001,0.016,0
15.0001,20.0001,160.0001,0.0159,0
15.0001,20.0001,161.0001,0.0158,0
15.0001,20.0001,162.0001,0.0157,0
15.0001,20.0001,163.0001,0.0156,0
15.0001,20.0001,164.0001,0.0155,0
15.0001,20.0001,165.0001,0.0154,0
15.0001,20.0001,166.0001,0.0154,0
15.0001,20.0001,167.0001,0.0153,0
15.0001,20.0001,168.0001,0.0152,0
15.0001,20.0001,169.0001,0.0151,0
15.0001,20.0001,170.0001,0.015,0
15.0001,20.0001,171.0001,0.0149,0
15.0001,20.0001,172.0001,0.0148,0
15.0001,20.0001,173.0001,0.0147,0
15.0001,20.0001,174.0001,0.0146,0
15.0001,20.0001,175.0001,0.0146,0
15.0001,20.0001,176.0001,0.0145,0
15.0001,20.0001,177.0001,0.0144,0
15.0001,20.0001,178.0001,0.0143,0
15.0001,20.0001,179.0001,0.0142,0
15.0001,20.0001,180.0001,0.0142,0
15.0001,20.0001,181.0001,0.0141,0
15.0001,20.0001,182.0001,0.014,0
15.0001,20.0001,183.0001,0.0139,0
15.0001,20.0001,184.0001,0.0139,0
15.0001,20.0001,185.0001,0.0138,0
15.0001,20.0001,186.0001,0.0137,0
15.0001,20.0001,187.0001,0.0136,0
15.0001,20.0001,188.0001,0.0136,0
15.0001,20.0001,189.0001,0.0135,0
15.0001,20.0001,190.0001,0.0134,0
15.0001,20.0001,191.0001,0.0133,0
15.0001,20.0001,192.0001,0.0133,0
15.0001,20.0001,193.0001,0.0132,0
15.0001,20.0001,194.0001,0.0131,0
15.0001,20.0001,195.0001,0.0131,0
15.0001,20.0001,196.0001,0.013,0
15.0001,20.0001,197.0001,0.0129,0
15.0001,20.0001,198.0001,0.0129,0
15.0001,20.0001,199.0001,0.0128,0
15.0001,20.0001,200.0001,0.0127,0
15.0001,21.0001,20.0001,0.1128,3.6171
15.0001,21.0001,21.0001,0.1087,3.1836
15.0001,21.0001,22.0001,0.1048,2.7953
15.0001,21.0001,23.0001,0.1012,2.4502
15.0001,21.0001,24.0001,0.0978,2.1442
15.0001,21.0001,25.0001,0.0946,1.8733
15.0001,21.0001,26.0001,0.0916,1.6341
15.0001,21.0001,27.0001,0.0887,1.4215
15.0001,21.0001,28.0001,0.086,1.2374
15.0001,21.0001,29.0001,0.0834,1.0741
15.0001,21.0001,30.0001,0.081,0.9315
15.0001,21.0001,31.0001,0.0787,0.807
15.0001,21.0001,32.0001,0.0765,0.6984
15.0001,21.0001,33.0001,0.0744,0.6038
15.0001,21.0001,34.0001,0.0724,0.5218
15.0001,21.0001,35.0001,0.0705,0.4506
15.0001,21.0001,36.0001,0.0687,0.3889
15.0001,21.0001,37.0001,0.067,0.3357
15.0001,21.0001,38.0001,0.0653,0.2897
15.0001,21.0001,39.0001,0.0637,0.2501
15.0001,21.0001,40.0001,0.0622,0.216
15.0001,21.0001,41.0001,0.0608,0.1866
15.0001,21.0001,42.0001,0.0594,0.1615
15.0001,21.0001,43.0001,0.0581,0.1397
15.0001,21.0001,44.0001,0.0568,0.1208
15.0001,21.0001,45.0001,0.0556,0.1049
15.0001,21.0001,46.0001,0.0545,0.0908
15.0001,21.0001,47.0001,0.0533,0.079
15.0001,21.0001,48.0001,0.0523,0.0686
15.0001,21.0001,49.0001,0.0512,0.0599
15.0001,21.0001,50.0001,0.0502,0.0523
15.0001,21.0001,51.0001,0.0493,0.0456
15.0001,21.0001,52.0001,0.0484,0.0399
15.0001,21.0001,53.0001,0.0475,0.035
15.0001,21.0001,54.0001,0.0466,0.0307
15.0001,21.0001,55.0001,0.0458,0.0271
15.0001,21.0001,56.0001,0.045,0.0238
15.0001,21.0001,57.0001,0.0442,0.021
15.0001,21.0001,58.0001,0.0435,0.0186
15.0001,21.0001,59.0001,0.0428,0.0165
15.0001,21.0001,60.0001,0.0421,0.0146
15.0001,21.0001,61.0001,0.0414,0.013
15.0001,21.0001,62.0001,0.0407,0.0116
15.0001,21.0001,63.0001,0.0401,0.0103
15.0001,21.0001,64.0001,0.0395,0.0092
15.0001,21.0001,65.0001,0.0389,0.0083
15.0001,21.0001,66.0001,0.0383,0.0074
15.0001,21.0001,67.0001,0.0378,0.0067
15.0001,21.0001,68.0001,0.0372,0.006
15.0001,21.0001,69.0001,0.0367,0.0054
15.0001,21.0001,70.0001,0.0362,0.0049
15.0001,21.0001,71.0001,0.0357,0.0044
15.0001,21.0001,72.0001,0.0352,0.004
15.0001,21.0001,73.0001,0.0347,0.0037
15.0001,21.0001,74.0001,0.0342,0.0033
15.0001,21.0001,75.0001,0.0338,0.003
15.0001,21.0001,76.0001,0.0334,0.0028
15.0001,21.0001,77.0001,0.0329,0.0025
15.0001,21.0001,78.0001,0.0325,0.0023
15.0001,21.0001,79.0001,0.0321,0.0021
15.0001,21.0001,80.0001,0.0317,0.002
15.0001,21.0001,81.0001,0.0313,0.0018
15.0001,21.0001,82.0001,0.0309,0.0017
15.0001,21.0001,83.0001,0.0306,0.0015
15.0001,21.0001,84.0001,0.0302,0.0014
15.0001,21.0001,85.0001,0.0299,0.0013
15.0001,21.0001,86.0001,0.0295,0.0012
15.0001,21.0001,87.0001,0.0292,0.0011
15.0001,21.0001,88.0001,0.0289,0.0011
15.0001,21.0001,89.0001,0.0285,0.001
15.0001,21.0001,90.0001,0.0282,0.0009
15.0001,21.0001,91.0001,0.0279,0.0009
15.0001,21.0001,92.0001,0.0276,0.0008
15.0001,21.0001,93.0001,0.0273,0.0008
15.0001,21.0001,94.0001,0.027,0.0007
15.0001,21.0001,95.0001,0.0268,0.0007
15.0001,21.0001,96.0001,0.0265,0.0006
15.0001,21.0001,97.0001,0.0262,0.0006
15.0001,21.0001,98.0001,0.0259,0.0006
15.0001,21.0001,99.0001,0.0257,0.0005
15.0001,21.0001,100.0001,0.0254,0.0005
15.0001,21.0001,101.0001,0.0252,0.0005
15.0001,21.0001,102.0001,0.0249,0.0004
15.0001,21.0001,103.0001,0.0247,0.0004
15.0001,21.0001,104.0001,0.0245,0.0004
15.0001,21.0001,105.0001,0.0242,0.0004
15.0001,21.0001,106.0001,0.024,0.0004
15.0001,21.0001,107.0001,0.0238,0.0003
15.0001,21.0001,108.0001,0.0236,0.0003
15.0001,21.0001,109.0001,0.0234,0.0003
