x1,x2,x3,y1,y2,y3
15.00001,17.00001,68.00001,0.03710001,1243.00000001,0.00000001
15.00001,17.00001,69.00001,0.03650001,1261.00000001,0.00000001
15.00001,17.00001,70.00001,0.03600001,1279.00000001,0.00000001
15.00001,17.00001,71.00001,0.03550001,1297.00000001,0.00000001
15.00001,17.00001,72.00001,0.03500001,1315.00000001,0.00000001
15.00001,17.00001,73.00001,0.03460001,1333.00000001,0.00000001
15.00001,17.00001,74.00001,0.03410001,1351.00000001,0.00000001
15.00001,17.00001,75.00001,0.03370001,1369.00000001,0.00000001
15.00001,17.00001,76.00001,0.03320001,1387.00000001,0.00000001
15.00001,17.00001,77.00001,0.03280001,1405.00000001,0.00000001
15.00001,17.00001,78.00001,0.03240001,1423.00000001,0.00000001
15.00001,17.00001,79.00001,0.03200001,1441.00000001,0.00000001
15.00001,17.00001,80.00001,0.03160001,1459.00000001,0.00000001
15.00001,17.00001,81.00001,0.03120001,1477.00000001,0.00000001
15.00001,17.00001,82.00001,0.03080001,1495.00000001,0.00000001
15.00001,17.00001,83.00001,0.03050001,1513.00000001,0.00000001
15.00001,17.00001,84.00001,0.03010001,1531.00000001,0.00000001
15.00001,17.00001,85.00001,0.02970001,1549.00000001,0.00000001
15.00001,17.00001,86.00001,0.02940001,1567.00000001,0.00000001
15.00001,17.00001,87.00001,0.02910001,1585.00000001,0.00000001
15.00001,17.00001,88.00001,0.02870001,1603.00000001,0.00000001
15.00001,17.00001,89.00001,0.02840001,1621.00000001,0.00000001
15.00001,17.00001,90.00001,0.02810001,1638.00000001,0.00000001
15.00001,17.00001,91.00001,0.02780001,1656.00000001,0.00000001
15.00001,17.00001,92.00001,0.02750001,1674.00000001,0.00000001
15.00001,17.00001,93.00001,0.02720001,1692.00000001,0.00000001
15.00001,17.00001,94.00001,0.02690001,1710.00000001,0.00000001
15.00001,17.00001,95.00001,0.02670001,1728.00000001,0.00000001
15.00001,17.00001,96.00001,0.02640001,1746.00000001,0.00000001
15.00001,17.00001,97.00001,0.02610001,1764.00000001,0.00000001
15.00001,17.00001,98.00001,0.02580001,1782.00000001,0.00000001
15.00001,17.00001,99.00001,0.02560001,1800.00000001,0.00000001
15.00001,17.00001,100.00001,0.02530001,1818.00000001,0.00000001
15.00001,17.00001,101.00001,0.02510001,1836.00000001,0.00000001
15.00001,17.00001,102.00001,0.02480001,1854.00000001,0.00000001
15.00001,17.00001,103.00001,0.02460001,1872.00000001,0.00000001
15.00001,17.00001,104.00001,0.02440001,1890.00000001,0.00000001
15.00001,17.00001,105.00001,0.02410001,1908.00000001,0.00000001
15.00001,17.00001,106.00001,0.02390001,1926.00000001,0.00000001
15.00001,17.00001,107.00001,0.02370001,1944.00000001,0.00000001
15.00001,17.00001,108.00001,0.02350001,1962.00000001,0.00000001
15.00001,17.00001,109.00001,0.02330001,1980.00000001,0.00000001
15.00001,17.00001,110.00001,0.02310001,1998.00000001,0.00000001
15.00001,17.00001,111.00001,0.02280001,2016.00000001,0.00000001
15.00001,17.00001,112.00001,0.02260001,2034.00000001,0.00000001
15.00001,17.00001,113.00001,0.02240001,2053.00000001,0.00000001
15.00001,17.00001,114.00001,0.02230001,2071.00000001,0.00000001
15.00001,17.00001,115.00001,0.02210001,2089.00000001,0.00000001
15.00001,17.00001,116.00001,0.02190001,2107.00000001,0.00000001
15.00001,17.00001,117.00001,0.02170001,2125.00000001,0.00000001
15.00001,17.00001,118.00001,0.02150001,2143.00000001,0.00000001
15.00001,17.00001,119.00001,0.02130001,2161.00000001,0.00000001
15.00001,17.00001,120.00001,0.02110001,2179.00000001,0.00000001
15.00001,17.00001,121.00001,0.02100001,2197.00000001,0.00000001
15.00001,17.00001,122.00001,0.02080001,2215.00000001,0.00000001
15.00001,17.00001,123.00001,0.02060001,2233.00000001,0.00000001
15.00001,17.00001,124.00001,0.02050001,2251.00000001,0.00000001
15.00001,17.00001,125.00001,0.02030001,2269.00000001,0.00000001
15.00001,17.00001,126.00001,0.02010001,2287.00000001,0.00000001
15.00001,17.00001,127.00001,0.02000001,2305.00000001,0.00000001
15.00001,17.00001,128.00001,0.01980001,2323.00000001,0.00000001
15.00001,17.00001,129.00001,0.01970001,2341.00000001,0.00000001
15.00001,17.00001,130.00001,0.01950001,2359.00000001,0.00000001
15.00001,17.00001,131.00001,0.01940001,2377.00000001,0.00000001
15.00001,17.00001,132.00001,0.01920001,2395.00000001,0.00000001
15.00001,17.00001,133.00001,0.01910001,2413.00000001,0.00000001
15.00001,17.00001,134.00001,0.01900001,2431.00000001,0.00000001
15.00001,17.00001,135.00001,0.01880001,2449.00000001,0.00000001
15.00001,17.00001,136.00001,0.01870001,2467.00000001,0.00000001
15.00001,17.00001,137.00001,0.01850001,2485.00000001,0.00000001
15.00001,17.00001,138.00001,0.01840001,2503.00000001,0.00000001
15.00001,17.00001,139.00001,0.01830001,2521.00000001,0.00000001
15.00001,17.00001,140.00001,0.01810001,2539.00000001,0.00000001
15.00001,17.00001,141.00001,0.01800001,2557.00000001,0.00000001
15.00001,17.00001,142.00001,0.01790001,2575.00000001,0.00000001
15.00001,17.00001,143.00001,0.01780001,2593.00000001,0.00000001
15.00001,17.00001,144.00001,0.01760001,2611.00000001,0.00000001
15.00001,17.00001,145.00001,0.01750001,2629.00000001,0.00000001
15.00001,17.00001,146.00001,0.01740001,2647.00000001,0.00000001
15.00001,17.00001,147.00001,0.01730001,2665.00000001,0.00000001
15.00001,17.00001,148.00001,0.01720001,2683.00000001,0.00000001
15.00001,17.00001,149.00001,0.01710001,2702.00000001,0.00000001
15.00001,17.00001,150.00001,0.01690001,2720.00000001,0.00000001
15.00001,17.00001,151.00001,0.01680001,2738.00000001,0.00000001
15.00001,17.00001,152.00001,0.01670001,2756.00000001,0.00000001
15.00001,17.00001,153.00001,0.01660001,2774.00000001,0.00000001
15.00001,17.00001,154.00001,0.01650001,2792.00000001,0.00000001
15.00001,17.00001,155.00001,0.01640001,2810.00000001,0.00000001
15.00001,17.00001,156.00001,0.01630001,2828.00000001,0.00000001
15.00001,17.00001,157.00001,0.01620001,2846.00000001,0.00000001
15.00001,17.00001,158.00001,0.01610001,2864.00000001,0.00000001
15.00001,17.00001,159.00001,0.01600001,2882.00000001,0.00000001
15.00001,17.00001,160.00001,0.01590001,2900.00000001,0.00000001
15.00001,17.00001,161.00001,0.01580001,2918.00000001,0.00000001
15.00001,17.00001,162.00001,0.01570001,2936.00000001,0.00000001
15.00001,17.00001,163.00001,0.01560001,2954.00000001,0.00000001
15.00001,17.00001,164.00001,0.01550001,2972.00000001,0.00000001
15.00001,17.00001,165.00001,0.01540001,2990.00000001,0.00000001
15.00001,17.00001,166.00001,0.01530001,3008.00000001,0.00000001
15.00001,17.00001,167.00001,0.01520001,3026.00000001,0.00000001
15.00001,17.00001,168.00001,0.01510001,3044.00000001,0.00000001
15.00001,17.00001,169.00001,0.01500001,3062.00000001,0.00000001
15.00001,17.00001,170.00001,0.01500001,3080.00000001,0.00000001
15.00001,17.00001,171.00001,0.01490001,3098.00000001,0.00000001
15.00001,17.00001,172.00001,0.01480001,3116.00000001,0.00000001
15.00001,17.00001,173.00001,0.01470001,3135.00000001,0.00000001
15.00001,17.00001,174.00001,0.01460001,3153.00000001,0.00000001
15.00001,17.00001,175.00001,0.01450001,3171.00000001,0.00000001
15.00001,17.00001,176.00001,0.01440001,3189.00000001,0.00000001
15.00001,17.00001,177.00001,0.01440001,3207.00000001,0.00000001
15.00001,17.00001,178.00001,0.01430001,3225.00000001,0.00000001
15.00001,17.00001,179.00001,0.01420001,3243.00000001,0.00000001
15.00001,17.00001,180.00001,0.01410001,3261.00000001,0.00000001
15.00001,17.00001,181.00001,0.01410001,3279.00000001,0.00000001
15.00001,17.00001,182.00001,0.01400001,3297.00000001,0.00000001
15.00001,17.00001,183.00001,0.01390001,3315.00000001,0.00000001
15.00001,17.00001,184.00001,0.01380001,3333.00000001,0.00000001
15.00001,17.00001,185.00001,0.01370001,3351.00000001,0.00000001
15.00001,17.00001,186.00001,0.01370001,3369.00000001,0.00000001
15.00001,17.00001,187.00001,0.01360001,3387.00000001,0.00000001
15.00001,17.00001,188.00001,0.01350001,3405.00000001,0.00000001
15.00001,17.00001,189.00001,0.01350001,3423.00000001,0.00000001
15.00001,17.00001,190.00001,0.01340001,3441.00000001,0.00000001
15.00001,17.00001,191.00001,0.01330001,3459.00000001,0.00000001
15.00001,17.00001,192.00001,0.01320001,3477.00000001,0.00000001
15.00001,17.00001,193.00001,0.01320001,3495.00000001,0.00000001
15.00001,17.00001,194.00001,0.01310001,3513.00000001,0.00000001
15.00001,17.00001,195.00001,0.01300001,3532.00000001,0.00000001
15.00001,17.00001,196.00001,0.01300001,3550.00000001,0.00000001
15.00001,17.00001,197.00001,0.01290001,3568.00000001,0.00000001
15.00001,17.00001,198.00001,0.01280001,3586.00000001,0.00000001
15.00001,17.00001,199.00001,0.01280001,3604.00000001,0.00000001
15.00001,17.00001,200.00001,0.01270001,3622.00000001,0.00000001
15.00001,18.00001,20.00001,0.11260001,377.50000001,0.00080001
15.00001,18.00001,21.00001,0.10850001,395.70000001,0.00070001
15.00001,18.00001,22.00001,0.10460001,414.00000001,0.00060001
15.00001,18.00001,23.00001,0.10100001,432.20000001,0.00060001
15.00001,18.00001,24.00001,0.09760001,450.30000001,0.00050001
15.00001,18.00001,25.00001,0.09440001,468.50000001,0.00040001
15.00001,18.00001,26.00001,0.09140001,486.60000001,0.00040001
15.00001,18.00001,27.00001,0.08850001,504.70000001,0.00030001
15.00001,18.00001,28.00001,0.08580001,522.70000001,0.00030001
15.00001,18.00001,29.00001,0.08320001,540.80000001,0.00020001
15.00001,18.00001,30.00001,0.08080001,558.90000001,0.00020001
15.00001,18.00001,31.00001,0.07850001,576.90000001,0.00020001
15.00001,18.00001,32.00001,0.07630001,594.90000001,0.00020001
15.00001,18.00001,33.00001,0.07420001,612.90000001,0.00010001
15.00001,18.00001,34.00001,0.07220001,630.90000001,0.00010001
15.00001,18.00001,35.00001,0.07030001,648.90000001,0.00010001
15.00001,18.00001,36.00001,0.06850001,666.90000001,0.00010001
15.00001,18.00001,37.00001,0.06680001,684.90000001,0.00010001
15.00001,18.00001,38.00001,0.06520001,702.90000001,0.00010001
15.00001,18.00001,39.00001,0.06360001,720.80000001,0.00010001
15.00001,18.00001,40.00001,0.06210001,738.80000001,0.00000001
15.00001,18.00001,41.00001,0.06060001,756.80000001,0.00000001
15.00001,18.00001,42.00001,0.05930001,774.80000001,0.00000001
15.00001,18.00001,43.00001,0.05800001,792.70000001,0.00000001
15.00001,18.00001,44.00001,0.05670001,810.70000001,0.00000001
15.00001,18.00001,45.00001,0.05550001,828.60000001,0.00000001
15.00001,18.00001,46.00001,0.05430001,846.60000001,0.00000001
15.00001,18.00001,47.00001,0.05320001,864.60000001,0.00000001
15.00001,18.00001,48.00001,0.05210001,882.50000001,0.00000001
15.00001,18.00001,49.00001,0.05110001,900.50000001,0.00000001
15.00001,18.00001,50.00001,0.05010001,918.40000001,0.00000001
15.00001,18.00001,51.00001,0.04920001,936.40000001,0.00000001
15.00001,18.00001,52.00001,0.04820001,954.40000001,0.00000001
15.00001,18.00001,53.00001,0.04730001,972.30000001,0.00000001
15.00001,18.00001,54.00001,0.04650001,990.30000001,0.00000001
15.00001,18.00001,55.00001,0.04570001,1008.00000001,0.00000001
15.00001,18.00001,56.00001,0.04490001,1026.00000001,0.00000001
15.00001,18.00001,57.00001,0.04410001,1044.00000001,0.00000001
15.00001,18.00001,58.00001,0.04340001,1062.00000001,0.00000001
15.00001,18.00001,59.00001,0.04260001,1080.00000001,0.00000001
15.00001,18.00001,60.00001,0.04190001,1098.00000001,0.00000001
15.00001,18.00001,61.00001,0.04130001,1116.00000001,0.00000001
15.00001,18.00001,62.00001,0.04060001,1134.00000001,0.00000001
15.00001,18.00001,63.00001,0.04000001,1152.00000001,0.00000001
15.00001,18.00001,64.00001,0.03940001,1170.00000001,0.00000001
15.00001,18.00001,65.00001,0.03880001,1188.00000001,0.00000001
15.00001,18.00001,66.00001,0.03820001,1206.00000001,0.00000001
15.00001,18.00001,67.00001,0.03760001,1224.00000001,0.00000001
15.00001,18.00001,68.00001,0.03710001,1242.00000001,0.00000001
15.00001,18.00001,69.00001,0.03660001,1260.00000001,0.00000001
15.00001,18.00001,70.00001,0.03610001,1278.00000001,0.00000001
15.00001,18.00001,71.00001,0.03560001,1296.00000001,0.00000001
15.00001,18.00001,72.00001,0.03510001,1314.00000001,0.00000001
15.00001,18.00001,73.00001,0.03460001,1331.00000001,0.00000001
15.00001,18.00001,74.00001,0.03410001,1349.00000001,0.00000001
15.00001,18.00001,75.00001,0.03370001,1367.00000001,0.00000001
15.00001,18.00001,76.00001,0.03330001,1385.00000001,0.00000001
15.00001,18.00001,77.00001,0.03280001,1403.00000001,0.00000001
15.00001,18.00001,78.00001,0.03240001,1421.00000001,0.00000001
15.00001,18.00001,79.00001,0.03200001,1439.00000001,0.00000001
15.00001,18.00001,80.00001,0.03160001,1457.00000001,0.00000001
15.00001,18.00001,81.00001,0.03120001,1475.00000001,0.00000001
15.00001,18.00001,82.00001,0.03090001,1493.00000001,0.00000001
15.00001,18.00001,83.00001,0.03050001,1511.00000001,0.00000001
15.00001,18.00001,84.00001,0.03010001,1529.00000001,0.00000001
15.00001,18.00001,85.00001,0.02980001,1547.00000001,0.00000001
15.00001,18.00001,86.00001,0.02940001,1565.00000001,0.00000001
15.00001,18.00001,87.00001,0.02910001,1583.00000001,0.00000001
15.00001,18.00001,88.00001,0.02880001,1601.00000001,0.00000001
15.00001,18.00001,89.00001,0.02850001,1619.00000001,0.00000001
15.00001,18.00001,90.00001,0.02810001,1637.00000001,0.00000001
15.00001,18.00001,91.00001,0.02780001,1655.00000001,0.00000001
15.00001,18.00001,92.00001,0.02750001,1673.00000001,0.00000001
15.00001,18.00001,93.00001,0.02720001,1691.00000001,0.00000001
15.00001,18.00001,94.00001,0.02700001,1709.00000001,0.00000001
15.00001,18.00001,95.00001,0.02670001,1727.00000001,0.00000001
15.00001,18.00001,96.00001,0.02640001,1745.00000001,0.00000001
15.00001,18.00001,97.00001,0.02610001,1763.00000001,0.00000001
15.00001,18.00001,98.00001,0.02590001,1781.00000001,0.00000001
15.00001,18.00001,99.00001,0.02560001,1799.00000001,0.00000001
15.00001,18.00001,100.00001,0.02540001,1817.00000001,0.00000001
15.00001,18.00001,101.00001,0.02510001,1835.00000001,0.00000001
15.00001,18.00001,102.00001,0.02490001,1853.00000001,0.00000001
15.00001,18.00001,103.00001,0.02460001,1871.00000001,0.00000001
15.00001,18.00001,104.00001,0.02440001,1889.00000001,0.00000001
15.00001,18.00001,105.00001,0.02420001,1907.00000001,0.00000001
15.00001,18.00001,106.00001,0.02390001,1925.00000001,0.00000001
15.00001,18.00001,107.00001,0.02370001,1943.00000001,0.00000001
15.00001,18.00001,108.00001,0.02350001,1961.00000001,0.00000001
15.00001,18.00001,109.00001,0.02330001,1979.00000001,0.00000001
15.00001,18.00001,110.00001,0.02310001,1997.00000001,0.00000001
15.00001,18.00001,111.00001,0.02290001,2015.00000001,0.00000001
15.00001,18.00001,112.00001,0.02270001,2033.00000001,0.00000001
15.00001,18.00001,113.00001,0.02250001,2051.00000001,0.00000001
15.00001,18.00001,114.00001,0.02230001,2069.00000001,0.00000001
15.00001,18.00001,115.00001,0.02210001,2087.00000001,0.00000001
15.00001,18.00001,116.00001,0.02190001,2105.00000001,0.00000001
15.00001,18.00001,117.00001,0.02170001,2123.00000001,0.00000001
15.00001,18.00001,118.00001,0.02150001,2141.00000001,0.00000001
15.00001,18.00001,119.00001,0.02130001,2159.00000001,0.00000001
15.00001,18.00001,120.00001,0.02120001,2177.00000001,0.00000001
15.00001,18.00001,121.00001,0.02100001,2195.00000001,0.00000001
15.00001,18.00001,122.00001,0.02080001,2213.00000001,0.00000001
15.00001,18.00001,123.00001,0.02070001,2231.00000001,0.00000001
15.00001,18.00001,124.00001,0.02050001,2249.00000001,0.00000001
15.00001,18.00001,125.00001,0.02030001,2267.00000001,0.00000001
15.00001,18.00001,126.00001,0.02020001,2285.00000001,0.00000001
15.00001,18.00001,127.00001,0.02000001,2303.00000001,0.00000001
15.00001,18.00001,128.00001,0.01990001,2321.00000001,0.00000001
15.00001,18.00001,129.00001,0.01970001,2339.00000001,0.00000001
15.00001,18.00001,130.00001,0.01950001,2357.00000001,0.00000001
15.00001,18.00001,131.00001,0.01940001,2375.00000001,0.00000001
15.00001,18.00001,132.00001,0.01930001,2393.00000001,0.00000001
15.00001,18.00001,133.00001,0.01910001,2411.00000001,0.00000001
15.00001,18.00001,134.00001,0.01900001,2429.00000001,0.00000001
15.00001,18.00001,135.00001,0.01880001,2447.00000001,0.00000001
15.00001,18.00001,136.00001,0.01870001,2465.00000001,0.00000001
15.00001,18.00001,137.00001,0.01860001,2483.00000001,0.00000001
15.00001,18.00001,138.00001,0.01840001,2501.00000001,0.00000001
15.00001,18.00001,139.00001,0.01830001,2519.00000001,0.00000001
15.00001,18.00001,140.00001,0.01820001,2537.00000001,0.00000001
15.00001,18.00001,141.00001,0.01800001,2555.00000001,0.00000001
15.00001,18.00001,142.00001,0.01790001,2573.00000001,0.00000001
15.00001,18.00001,143.00001,0.01780001,2591.00000001,0.00000001
15.00001,18.00001,144.00001,0.01770001,2609.00000001,0.00000001
15.00001,18.00001,145.00001,0.01750001,2627.00000001,0.00000001
15.00001,18.00001,146.00001,0.01740001,2645.00000001,0.00000001
15.00001,18.00001,147.00001,0.01730001,2663.00000001,0.00000001
15.00001,18.00001,148.00001,0.01720001,2681.00000001,0.00000001
15.00001,18.00001,149.00001,0.01710001,2699.00000001,0.00000001
15.00001,18.00001,150.00001,0.01700001,2717.00000001,0.00000001
15.00001,18.00001,151.00001,0.01680001,2735.00000001,0.00000001
15.00001,18.00001,152.00001,0.01670001,2753.00000001,0.00000001
15.00001,18.00001,153.00001,0.01660001,2771.00000001,0.00000001
15.00001,18.00001,154.00001,0.01650001,2789.00000001,0.00000001
15.00001,18.00001,155.00001,0.01640001,2808.00000001,0.00000001
15.00001,18.00001,156.00001,0.01630001,2826.00000001,0.00000001
15.00001,18.00001,157.00001,0.01620001,2844.00000001,0.00000001
15.00001,18.00001,158.00001,0.01610001,2862.00000001,0.00000001
15.00001,18.00001,159.00001,0.01600001,2880.00000001,0.00000001
15.00001,18.00001,160.00001,0.01590001,2898.00000001,0.00000001
15.00001,18.00001,161.00001,0.01580001,2916.00000001,0.00000001
15.00001,18.00001,162.00001,0.01570001,2934.00000001,0.00000001
15.00001,18.00001,163.00001,0.01560001,2952.00000001,0.00000001
15.00001,18.00001,164.00001,0.01550001,2970.00000001,0.00000001
15.00001,18.00001,165.00001,0.01540001,2988.00000001,0.00000001
15.00001,18.00001,166.00001,0.01530001,3006.00000001,0.00000001
15.00001,18.00001,167.00001,0.01520001,3024.00000001,0.00000001
15.00001,18.00001,168.00001,0.01510001,3042.00000001,0.00000001
15.00001,18.00001,169.00001,0.01510001,3060.00000001,0.00000001
15.00001,18.00001,170.00001,0.01500001,3078.00000001,0.00000001
15.00001,18.00001,171.00001,0.01490001,3096.00000001,0.00000001
15.00001,18.00001,172.00001,0.01480001,3114.00000001,0.00000001
15.00001,18.00001,173.00001,0.01470001,3132.00000001,0.00000001
15.00001,18.00001,174.00001,0.01460001,3150.00000001,0.00000001
15.00001,18.00001,175.00001,0.01450001,3168.00000001,0.00000001
15.00001,18.00001,176.00001,0.01450001,3186.00000001,0.00000001
15.00001,18.00001,177.00001,0.01440001,3204.00000001,0.00000001
15.00001,18.00001,178.00001,0.01430001,3222.00000001,0.00000001
15.00001,18.00001,179.00001,0.01420001,3240.00000001,0.00000001
15.00001,18.00001,180.00001,0.01410001,3259.00000001,0.00000001
15.00001,18.00001,181.00001,0.01410001,3277.00000001,0.00000001
