CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
15,19,88,"0,0288",1599,0
15,19,89,"0,0285",1617,0
15,19,90,"0,0282",1635,0
15,19,91,"0,0279",1653,0
15,19,92,"0,0276",1671,0
15,19,93,"0,0273",1689,0
15,19,94,"0,027",1707,0
15,19,95,"0,0267",1725,0
15,19,96,"0,0264",1743,0
15,19,97,"0,0262",1761,0
15,19,98,"0,0259",1779,0
15,19,99,"0,0256",1797,0
15,19,100,"0,0254",1815,0
15,19,101,"0,0251",1833,0
15,19,102,"0,0249",1851,0
15,19,103,"0,0247",1869,0
15,19,104,"0,0244",1887,0
15,19,105,"0,0242",1905,0
15,19,106,"0,024",1923,0
15,19,107,"0,0237",1941,0
15,19,108,"0,0235",1959,0
15,19,109,"0,0233",1977,0
15,19,110,"0,0231",1995,0
15,19,111,"0,0229",2013,0
15,19,112,"0,0227",2031,0
15,19,113,"0,0225",2049,0
15,19,114,"0,0223",2067,0
15,19,115,"0,0221",2085,0
15,19,116,"0,0219",2103,0
15,19,117,"0,0217",2121,0
15,19,118,"0,0215",2139,0
15,19,119,"0,0214",2157,0
15,19,120,"0,0212",2175,0
15,19,121,"0,021",2193,0
15,19,122,"0,0208",2211,0
15,19,123,"0,0207",2229,0
15,19,124,"0,0205",2247,0
15,19,125,"0,0203",2265,0
15,19,126,"0,0202",2283,0
15,19,127,"0,02",2301,0
15,19,128,"0,0199",2319,0
15,19,129,"0,0197",2337,0
15,19,130,"0,0196",2355,0
15,19,131,"0,0194",2373,0
15,19,132,"0,0193",2391,0
15,19,133,"0,0191",2409,0
15,19,134,"0,019",2427,0
15,19,135,"0,0188",2445,0
15,19,136,"0,0187",2463,0
15,19,137,"0,0186",2481,0
15,19,138,"0,0184",2499,0
15,19,139,"0,0183",2517,0
15,19,140,"0,0182",2535,0
15,19,141,"0,018",2553,0
15,19,142,"0,0179",2571,0
15,19,143,"0,0178",2589,0
15,19,144,"0,0177",2607,0
15,19,145,"0,0176",2625,0
15,19,146,"0,0174",2643,0
15,19,147,"0,0173",2661,0
15,19,148,"0,0172",2679,0
15,19,149,"0,0171",2697,0
15,19,150,"0,017",2715,0
15,19,151,"0,0169",2733,0
15,19,152,"0,0167",2751,0
15,19,153,"0,0166",2769,0
15,19,154,"0,0165",2787,0
15,19,155,"0,0164",2805,0
15,19,156,"0,0163",2823,0
15,19,157,"0,0162",2841,0
15,19,158,"0,0161",2859,0
15,19,159,"0,016",2877,0
15,19,160,"0,0159",2895,0
15,19,161,"0,0158",2913,0
15,19,162,"0,0157",2931,0
15,19,163,"0,0156",2949,0
15,19,164,"0,0155",2967,0
15,19,165,"0,0154",2986,0
15,19,166,"0,0153",3004,0
15,19,167,"0,0152",3022,0
15,19,168,"0,0152",3040,0
15,19,169,"0,0151",3058,0
15,19,170,"0,015",3076,0
15,19,171,"0,0149",3094,0
15,19,172,"0,0148",3112,0
15,19,173,"0,0147",3130,0
15,19,174,"0,0146",3148,0
15,19,175,"0,0146",3166,0
15,19,176,"0,0145",3184,0
15,19,177,"0,0144",3202,0
15,19,178,"0,0143",3220,0
15,19,179,"0,0142",3238,0
15,19,180,"0,0141",3256,0
15,19,181,"0,0141",3274,0
15,19,182,"0,014",3292,0
15,19,183,"0,0139",3310,0
15,19,184,"0,0138",3328,0
15,19,185,"0,0138",3346,0
15,19,186,"0,0137",3364,0
15,19,187,"0,0136",3382,0
15,19,188,"0,0135",3400,0
15,19,189,"0,0135",3418,0
15,19,190,"0,0134",3437,0
15,19,191,"0,0133",3455,0
15,19,192,"0,0133",3473,0
15,19,193,"0,0132",3491,0
15,19,194,"0,0131",3509,0
15,19,195,"0,0131",3527,0
15,19,196,"0,013",3545,0
15,19,197,"0,0129",3563,0
15,19,198,"0,0129",3581,0
15,19,199,"0,0128",3599,0
15,19,200,"0,0127",3617,0
15,20,20,"0,1127","376,8","0,0008"
15,20,21,"0,1086",395,"0,0007"
15,20,22,"0,1048","413,2","0,0006"
15,20,23,"0,1011","431,4","0,0006"
15,20,24,"0,0977","449,5","0,0005"
15,20,25,"0,0945","467,6","0,0004"
15,20,26,"0,0915","485,7","0,0004"
15,20,27,"0,0886","503,8","0,0003"
15,20,28,"0,0859","521,8","0,0003"
15,20,29,"0,0834","539,8","0,0002"
15,20,30,"0,0809","557,8","0,0002"
15,20,31,"0,0786","575,8","0,0002"
15,20,32,"0,0764","593,8","0,0002"
15,20,33,"0,0743","611,8","0,0001"
15,20,34,"0,0723","629,8","0,0001"
15,20,35,"0,0704","647,7","0,0001"
15,20,36,"0,0686","665,7","0,0001"
15,20,37,"0,0669","683,6","0,0001"
15,20,38,"0,0653","701,6","0,0001"
15,20,39,"0,0637","719,5","0,0001"
15,20,40,"0,0622","737,4",0
15,20,41,"0,0607","755,4",0
15,20,42,"0,0594","773,3",0
15,20,43,"0,0581","791,2",0
15,20,44,"0,0568","809,2",0
15,20,45,"0,0556","827,1",0
15,20,46,"0,0544",845,0
15,20,47,"0,0533","862,9",0
15,20,48,"0,0522","880,8",0
15,20,49,"0,0512","898,8",0
15,20,50,"0,0502","916,7",0
15,20,51,"0,0492","934,6",0
15,20,52,"0,0483","952,5",0
15,20,53,"0,0474","970,5",0
15,20,54,"0,0466","988,4",0
15,20,55,"0,0458",1006,0
15,20,56,"0,045",1024,0
15,20,57,"0,0442",1042,0
15,20,58,"0,0434",1060,0
15,20,59,"0,0427",1078,0
15,20,60,"0,042",1096,0
15,20,61,"0,0414",1114,0
15,20,62,"0,0407",1132,0
15,20,63,"0,0401",1150,0
15,20,64,"0,0395",1168,0
15,20,65,"0,0389",1186,0
15,20,66,"0,0383",1203,0
15,20,67,"0,0377",1221,0
15,20,68,"0,0372",1239,0
15,20,69,"0,0366",1257,0
15,20,70,"0,0361",1275,0
15,20,71,"0,0356",1293,0
15,20,72,"0,0351",1311,0
15,20,73,"0,0347",1329,0
15,20,74,"0,0342",1347,0
15,20,75,"0,0338",1365,0
15,20,76,"0,0333",1383,0
15,20,77,"0,0329",1401,0
15,20,78,"0,0325",1419,0
15,20,79,"0,0321",1436,0
15,20,80,"0,0317",1454,0
15,20,81,"0,0313",1472,0
15,20,82,"0,0309",1490,0
15,20,83,"0,0305",1508,0
15,20,84,"0,0302",1526,0
15,20,85,"0,0298",1544,0
15,20,86,"0,0295",1562,0
15,20,87,"0,0292",1580,0
15,20,88,"0,0288",1598,0
15,20,89,"0,0285",1616,0
15,20,90,"0,0282",1634,0
15,20,91,"0,0279",1652,0
15,20,92,"0,0276",1670,0
15,20,93,"0,0273",1688,0
15,20,94,"0,027",1705,0
15,20,95,"0,0267",1723,0
15,20,96,"0,0265",1741,0
15,20,97,"0,0262",1759,0
15,20,98,"0,0259",1777,0
15,20,99,"0,0257",1795,0
15,20,100,"0,0254",1813,0
15,20,101,"0,0252",1831,0
15,20,102,"0,0249",1849,0
15,20,103,"0,0247",1867,0
15,20,104,"0,0244",1885,0
15,20,105,"0,0242",1903,0
15,20,106,"0,024",1921,0
15,20,107,"0,0238",1939,0
15,20,108,"0,0235",1957,0
15,20,109,"0,0233",1975,0
15,20,110,"0,0231",1993,0
15,20,111,"0,0229",2011,0
15,20,112,"0,0227",2029,0
15,20,113,"0,0225",2047,0
15,20,114,"0,0223",2065,0
15,20,115,"0,0221",2083,0
15,20,116,"0,0219",2101,0
15,20,117,"0,0217",2119,0
15,20,118,"0,0216",2137,0
15,20,119,"0,0214",2155,0
15,20,120,"0,0212",2173,0
15,20,121,"0,021",2191,0
15,20,122,"0,0209",2208,0
15,20,123,"0,0207",2226,0
15,20,124,"0,0205",2244,0
15,20,125,"0,0204",2262,0
15,20,126,"0,0202",2280,0
15,20,127,"0,02",2298,0
15,20,128,"0,0199",2316,0
15,20,129,"0,0197",2334,0
15,20,130,"0,0196",2352,0
15,20,131,"0,0194",2370,0
15,20,132,"0,0193",2388,0
15,20,133,"0,0191",2406,0
15,20,134,"0,019",2424,0
15,20,135,"0,0189",2442,0
15,20,136,"0,0187",2460,0
15,20,137,"0,0186",2478,0
15,20,138,"0,0185",2496,0
15,20,139,"0,0183",2514,0
15,20,140,"0,0182",2532,0
15,20,141,"0,0181",2550,0
15,20,142,"0,0179",2569,0
15,20,143,"0,0178",2587,0
15,20,144,"0,0177",2605,0
15,20,145,"0,0176",2623,0
15,20,146,"0,0174",2641,0
15,20,147,"0,0173",2659,0
15,20,148,"0,0172",2677,0
15,20,149,"0,0171",2695,0
15,20,150,"0,017",2713,0
15,20,151,"0,0169",2731,0
15,20,152,"0,0168",2749,0
15,20,153,"0,0167",2767,0
15,20,154,"0,0165",2785,0
15,20,155,"0,0164",2803,0
15,20,156,"0,0163",2821,0
15,20,157,"0,0162",2839,0
15,20,158,"0,0161",2857,0
15,20,159,"0,016",2875,0
15,20,160,"0,0159",2893,0
15,20,161,"0,0158",2911,0
15,20,162,"0,0157",2929,0
15,20,163,"0,0156",2947,0
15,20,164,"0,0155",2965,0
15,20,165,"0,0154",2983,0
15,20,166,"0,0154",3001,0
15,20,167,"0,0153",3019,0
15,20,168,"0,0152",3037,0
15,20,169,"0,0151",3055,0
15,20,170,"0,015",3073,0
15,20,171,"0,0149",3091,0
15,20,172,"0,0148",3109,0
15,20,173,"0,0147",3127,0
15,20,174,"0,0146",3145,0
15,20,175,"0,0146",3163,0
15,20,176,"0,0145",3181,0
15,20,177,"0,0144",3199,0
15,20,178,"0,0143",3217,0
15,20,179,"0,0142",3236,0
15,20,180,"0,0142",3254,0
15,20,181,"0,0141",3272,0
15,20,182,"0,014",3290,0
15,20,183,"0,0139",3308,0
15,20,184,"0,0139",3326,0
15,20,185,"0,0138",3344,0
15,20,186,"0,0137",3362,0
15,20,187,"0,0136",3380,0
15,20,188,"0,0136",3398,0
15,20,189,"0,0135",3416,0
15,20,190,"0,0134",3434,0
15,20,191,"0,0133",3452,0
15,20,192,"0,0133",3470,0
15,20,193,"0,0132",3488,0
15,20,194,"0,0131",3506,0
15,20,195,"0,0131",3524,0
15,20,196,"0,013",3542,0
15,20,197,"0,0129",3560,0
15,20,198,"0,0129",3578,0
15,20,199,"0,0128",3596,0
15,20,200,"0,0127",3614,0
15,21,20,"0,1128","376,5","0,0008"
15,21,21,"0,1087","394,7","0,0007"
15,21,22,"0,1048","412,8","0,0006"
15,21,23,"0,1012",431,"0,0006"
15,21,24,"0,0978","449,1","0,0005"
15,21,25,"0,0946","467,2","0,0004"
15,21,26,"0,0916","485,2","0,0004"
15,21,27,"0,0887","503,3","0,0003"
15,21,28,"0,086","521,3","0,0003"
15,21,29,"0,0834","539,3","0,0002"
15,21,30,"0,081","557,3","0,0002"
15,21,31,"0,0787","575,3","0,0002"
15,21,32,"0,0765","593,3","0,0002"
15,21,33,"0,0744","611,2","0,0001"
15,21,34,"0,0724","629,2","0,0001"
15,21,35,"0,0705","647,1","0,0001"
15,21,36,"0,0687","665,1","0,0001"
15,21,37,"0,067",683,"0,0001"
15,21,38,"0,0653","700,9","0,0001"
15,21,39,"0,0637","718,8","0,0001"
15,21,40,"0,0622","736,7",0
15,21,41,"0,0608","754,7",0
15,21,42,"0,0594","772,6",0
15,21,43,"0,0581","790,5",0
15,21,44,"0,0568","808,4",0
15,21,45,"0,0556","826,3",0
15,21,46,"0,0545","844,2",0
15,21,47,"0,0533","862,1",0
15,21,48,"0,0523",880,0
15,21,49,"0,0512","897,9",0
15,21,50,"0,0502","915,8",0
15,21,51,"0,0493","933,7",0
15,21,52,"0,0484","951,6",0
15,21,53,"0,0475","969,5",0
15,21,54,"0,0466","987,4",0
15,21,55,"0,0458",1005,0
15,21,56,"0,045",1023,0
15,21,57,"0,0442",1041,0
15,21,58,"0,0435",1059,0
15,21,59,"0,0428",1077,0
15,21,60,"0,0421",1095,0
15,21,61,"0,0414",1113,0
15,21,62,"0,0407",1131,0
15,21,63,"0,0401",1149,0
15,21,64,"0,0395",1166,0
15,21,65,"0,0389",1184,0
15,21,66,"0,0383",1202,0
15,21,67,"0,0378",1220,0
15,21,68,"0,0372",1238,0
15,21,69,"0,0367",1256,0
15,21,70,"0,0362",1274,0
15,21,71,"0,0357",1292,0
15,21,72,"0,0352",1310,0
15,21,73,"0,0347",1328,0
15,21,74,"0,0342",1345,0
15,21,75,"0,0338",1363,0
15,21,76,"0,0334",1381,0
15,21,77,"0,0329",1399,0
15,21,78,"0,0325",1417,0
15,21,79,"0,0321",1435,0
15,21,80,"0,0317",1453,0
15,21,81,"0,0313",1471,0
15,21,82,"0,0309",1489,0
15,21,83,"0,0306",1507,0
15,21,84,"0,0302",1525,0
15,21,85,"0,0299",1542,0
15,21,86,"0,0295",1560,0
15,21,87,"0,0292",1578,0
15,21,88,"0,0289",1596,0
15,21,89,"0,0285",1614,0
15,21,90,"0,0282",1632,0
15,21,91,"0,0279",1650,0
15,21,92,"0,0276",1668,0
15,21,93,"0,0273",1686,0
15,21,94,"0,027",1704,0
15,21,95,"0,0268",1722,0
15,21,96,"0,0265",1740,0
15,21,97,"0,0262",1758,0
15,21,98,"0,0259",1775,0
15,21,99,"0,0257",1793,0
15,21,100,"0,0254",1811,0
15,21,101,"0,0252",1829,0
15,21,102,"0,0249",1847,0
15,21,103,"0,0247",1865,0
15,21,104,"0,0245",1883,0
15,21,105,"0,0242",1901,0
15,21,106,"0,024",1919,0
15,21,107,"0,0238",1937,0
15,21,108,"0,0236",1955,0
15,21,109,"0,0234",1973,0
15,21,110,"0,0231",1991,0
15,21,111,"0,0229",2009,0
15,21,112,"0,0227",2027,0
15,21,113,"0,0225",2045,0
15,21,114,"0,0223",2063,0
15,21,115,"0,0221",2081,0
15,21,116,"0,022",2099,0
15,21,117,"0,0218",2116,0
15,21,118,"0,0216",2134,0
15,21,119,"0,0214",2152,0
15,21,120,"0,0212",2170,0
15,21,121,"0,0211",2188,0
15,21,122,"0,0209",2206,0
15,21,123,"0,0207",2224,0
15,21,124,"0,0205",2242,0
15,21,125,"0,0204",2260,0
15,21,126,"0,0202",2278,0
15,21,127,"0,0201",2296,0
15,21,128,"0,0199",2314,0
15,21,129,"0,0198",2332,0
15,21,130,"0,0196",2350,0
15,21,131,"0,0195",2368,0
15,21,132,"0,0193",2386,0
15,21,133,"0,0192",2404,0
15,21,134,"0,019",2422,0
15,21,135,"0,0189",2440,0
15,21,136,"0,0187",2458,0
15,21,137,"0,0186",2476,0
15,21,138,"0,0185",2494,0
15,21,139,"0,0183",2512,0
15,21,140,"0,0182",2530,0
15,21,141,"0,0181",2548,0
15,21,142,"0,018",2566,0
15,21,143,"0,0178",2584,0
15,21,144,"0,0177",2602,0
15,21,145,"0,0176",2620,0
15,21,146,"0,0175",2638,0
15,21,147,"0,0173",2656,0
15,21,148,"0,0172",2674,0
15,21,149,"0,0171",2692,0
15,21,150,"0,017",2710,0
15,21,151,"0,0169",2728,0
15,21,152,"0,0168",2746,0
15,21,153,"0,0167",2764,0
15,21,154,"0,0166",2782,0
15,21,155,"0,0165",2800,0
15,21,156,"0,0163",2818,0
15,21,157,"0,0162",2836,0
15,21,158,"0,0161",2854,0
15,21,159,"0,016",2872,0
15,21,160,"0,0159",2890,0
15,21,161,"0,0158",2908,0
15,21,162,"0,0157",2926,0
15,21,163,"0,0156",2944,0
15,21,164,"0,0156",2962,0
15,21,165,"0,0155",2980,0
15,21,166,"0,0154",2998,0
15,21,167,"0,0153",3016,0
15,21,168,"0,0152",3035,0
15,21,169,"0,0151",3053,0
15,21,170,"0,015",3071,0
15,21,171,"0,0149",3089,0
15,21,172,"0,0148",3107,0
15,21,173,"0,0147",3125,0
15,21,174,"0,0147",3143,0
15,21,175,"0,0146",3161,0
15,21,176,"0,0145",3179,0
15,21,177,"0,0144",3197,0
15,21,178,"0,0143",3215,0
15,21,179,"0,0143",3233,0
15,21,180,"0,0142",3251,0
15,21,181,"0,0141",3269,0
15,21,182,"0,014",3287,0
15,21,183,"0,0139",3305,0
15,21,184,"0,0139",3323,0
15,21,185,"0,0138",3341,0
15,21,186,"0,0137",3359,0
15,21,187,"0,0136",3377,0
15,21,188,"0,0136",3395,0
15,21,189,"0,0135",3413,0
15,21,190,"0,0134",3431,0
15,21,191,"0,0134",3449,0
15,21,192,"0,0133",3467,0
15,21,193,"0,0132",3485,0
15,21,194,"0,0132",3503,0
15,21,195,"0,0131",3521,0
15,21,196,"0,013",3539,0
15,21,197,"0,013",3557,0
15,21,198,"0,0129",3576,0
15,21,199,"0,0128",3594,0
15,21,200,"0,0128",3612,0
15,22,20,"0,1128","376,1","0,0008"
15,22,21,"0,1087","394,3","0,0007"
15,22,22,"0,1049","412,5","0,0006"
15,22,23,"0,1013","430,6","0,0006"
15,22,24,"0,0979","448,7","0,0005"
15,22,25,"0,0947","466,8","0,0004"
15,22,26,"0,0916","484,8","0,0004"
15,22,27,"0,0888","502,8","0,0003"
15,22,28,"0,0861","520,8","0,0003"
15,22,29,"0,0835","538,8","0,0002"
15,22,30,"0,0811","556,8","0,0002"
15,22,31,"0,0787","574,8","0,0002"
15,22,32,"0,0765","592,7","0,0002"
15,22,33,"0,0744","610,6","0,0001"
15,22,34,"0,0725","628,6","0,0001"
15,22,35,"0,0706","646,5","0,0001"
15,22,36,"0,0687","664,4","0,0001"
15,22,37,"0,067","682,3","0,0001"
15,22,38,"0,0654","700,2","0,0001"
15,22,39,"0,0638","718,1","0,0001"
15,22,40,"0,0623",736,"0,0001"
15,22,41,"0,0609","753,9",0
15,22,42,"0,0595","771,8",0
15,22,43,"0,0582","789,7",0
15,22,44,"0,0569","807,6",0
15,22,45,"0,0557","825,5",0
15,22,46,"0,0545","843,4",0
15,22,47,"0,0534","861,3",0
15,22,48,"0,0523","879,1",0
15,22,49,"0,0513",897,0
15,22,50,"0,0503","914,9",0
15,22,51,"0,0493","932,8",0
15,22,52,"0,0484","950,7",0
15,22,53,"0,0475","968,6",0
15,22,54,"0,0467","986,4",0
15,22,55,"0,0458",1004,0
15,22,56,"0,045",1022,0
15,22,57,"0,0443",1040,0
15,22,58,"0,0435",1058,0
15,22,59,"0,0428",1076,0
15,22,60,"0,0421",1094,0
15,22,61,"0,0414",1112,0
15,22,62,"0,0408",1129,0
15,22,63,"0,0401",1147,0
15,22,64,"0,0395",1165,0
15,22,65,"0,0389",1183,0
15,22,66,"0,0384",1201,0
15,22,67,"0,0378",1219,0
15,22,68,"0,0372",1237,0
15,22,69,"0,0367",1255,0
15,22,70,"0,0362",1273,0
15,22,71,"0,0357",1290,0
15,22,72,"0,0352",1308,0
15,22,73,"0,0347",1326,0
15,22,74,"0,0343",1344,0
15,22,75,"0,0338",1362,0
15,22,76,"0,0334",1380,0
15,22,77,"0,033",1398,0
15,22,78,"0,0325",1416,0
15,22,79,"0,0321",1433,0
15,22,80,"0,0317",1451,0
15,22,81,"0,0314",1469,0
15,22,82,"0,031",1487,0
15,22,83,"0,0306",1505,0
15,22,84,"0,0302",1523,0
15,22,85,"0,0299",1541,0
15,22,86,"0,0296",1559,0
15,22,87,"0,0292",1577,0
15,22,88,"0,0289",1595,0
15,22,89,"0,0286",1612,0
15,22,90,"0,0283",1630,0
15,22,91,"0,028",1648,0
15,22,92,"0,0277",1666,0
15,22,93,"0,0274",1684,0
15,22,94,"0,0271",1702,0
15,22,95,"0,0268",1720,0
15,22,96,"0,0265",1738,0
15,22,97,"0,0262",1756,0
15,22,98,"0,026",1774,0
15,22,99,"0,0257",1791,0
15,22,100,"0,0255",1809,0
15,22,101,"0,0252",1827,0
15,22,102,"0,025",1845,0
15,22,103,"0,0247",1863,0
15,22,104,"0,0245",1881,0
15,22,105,"0,0243",1899,0
15,22,106,"0,024",1917,0
15,22,107,"0,0238",1935,0
15,22,108,"0,0236",1953,0
15,22,109,"0,0234",1971,0
15,22,110,"0,0232",1989,0
15,22,111,"0,023",2007,0
15,22,112,"0,0228",2025,0
15,22,113,"0,0226",2042,0
15,22,114,"0,0224",2060,0
15,22,115,"0,0222",2078,0
15,22,116,"0,022",2096,0
15,22,117,"0,0218",2114,0
15,22,118,"0,0216",2132,0
15,22,119,"0,0214",2150,0
15,22,120,"0,0212",2168,0
15,22,121,"0,0211",2186,0
15,22,122,"0,0209",2204,0
15,22,123,"0,0207",2222,0
15,22,124,"0,0206",2240,0
15,22,125,"0,0204",2258,0
15,22,126,"0,0202",2276,0
15,22,127,"0,0201",2294,0
15,22,128,"0,0199",2312,0
15,22,129,"0,0198",2330,0
15,22,130,"0,0196",2348,0
15,22,131,"0,0195",2366,0
15,22,132,"0,0193",2384,0
15,22,133,"0,0192",2402,0
15,22,134,"0,019",2420,0
15,22,135,"0,0189",2438,0
15,22,136,"0,0188",2456,0
15,22,137,"0,0186",2474,0
15,22,138,"0,0185",2492,0
15,22,139,"0,0184",2510,0
15,22,140,"0,0182",2528,0
15,22,141,"0,0181",2546,0
15,22,142,"0,018",2564,0
15,22,143,"0,0178",2582,0
15,22,144,"0,0177",2600,0
15,22,145,"0,0176",2618,0
15,22,146,"0,0175",2636,0
15,22,147,"0,0174",2654,0
15,22,148,"0,0172",2672,0
15,22,149,"0,0171",2690,0
15,22,150,"0,017",2708,0
15,22,151,"0,0169",2726,0
15,22,152,"0,0168",2744,0
15,22,153,"0,0167",2762,0
15,22,154,"0,0166",2780,0
15,22,155,"0,0165",2798,0
15,22,156,"0,0164",2816,0
15,22,157,"0,0163",2834,0
15,22,158,"0,0162",2852,0
15,22,159,"0,0161",2870,0
15,22,160,"0,016",2888,0
15,22,161,"0,0159",2906,0
15,22,162,"0,0158",2924,0
15,22,163,"0,0157",2942,0
15,22,164,"0,0156",2960,0
15,22,165,"0,0155",2978,0
15,22,166,"0,0154",2996,0
15,22,167,"0,0153",3014,0
15,22,168,"0,0152",3032,0
15,22,169,"0,0151",3050,0
15,22,170,"0,015",3068,0
15,22,171,"0,0149",3086,0
15,22,172,"0,0148",3104,0
15,22,173,"0,0148",3122,0
15,22,174,"0,0147",3140,0
15,22,175,"0,0146",3158,0
15,22,176,"0,0145",3176,0
15,22,177,"0,0144",3194,0
15,22,178,"0,0143",3212,0
15,22,179,"0,0143",3230,0
15,22,180,"0,0142",3248,0
15,22,181,"0,0141",3266,0
15,22,182,"0,014",3284,0
15,22,183,"0,014",3302,0
15,22,184,"0,0139",3320,0
15,22,185,"0,0138",3338,0
15,22,186,"0,0137",3356,0
15,22,187,"0,0137",3374,0
15,22,188,"0,0136",3392,0
15,22,189,"0,0135",3410,0
15,22,190,"0,0134",3428,0
15,22,191,"0,0134",3446,0
15,22,192,"0,0133",3464,0
15,22,193,"0,0132",3482,0
15,22,194,"0,0132",3501,0
15,22,195,"0,0131",3519,0
15,22,196,"0,013",3537,0
15,22,197,"0,013",3555,0
15,22,198,"0,0129",3573,0
15,22,199,"0,0128",3591,0
15,22,200,"0,0128",3609,0
15,23,20,"0,1129","375,8","0,0008"
15,23,21,"0,1088","393,9","0,0007"
15,23,22,"0,105","412,1","0,0006"
15,23,23,"0,1013","430,2","0,0006"
15,23,24,"0,0979","448,3","0,0005"
15,23,25,"0,0947","466,3","0,0004"
15,23,26,"0,0917","484,4","0,0004"
15,23,27,"0,0888","502,4","0,0003"
15,23,28,"0,0861","520,3","0,0003"
15,23,29,"0,0836","538,3","0,0002"
15,23,30,"0,0811","556,3","0,0002"
15,23,31,"0,0788","574,2","0,0002"
15,23,32,"0,0766","592,1","0,0002"
15,23,33,"0,0745","610,1","0,0001"
15,23,34,"0,0725",628,"0,0001"
15,23,35,"0,0706","645,9","0,0001"
15,23,36,"0,0688","663,8","0,0001"
15,23,37,"0,0671","681,7","0,0001"
15,23,38,"0,0654","699,6","0,0001"
15,23,39,"0,0639","717,4","0,0001"
15,23,40,"0,0623","735,3","0,0001"
15,23,41,"0,0609","753,2",0
15,23,42,"0,0595","771,1",0
15,23,43,"0,0582","788,9",0
15,23,44,"0,0569","806,8",0
15,23,45,"0,0557","824,7",0
15,23,46,"0,0546","842,6",0
15,23,47,"0,0534","860,4",0
15,23,48,"0,0524","878,3",0
15,23,49,"0,0513","896,2",0
15,23,50,"0,0503",914,0
15,23,51,"0,0494","931,9",0
15,23,52,"0,0485","949,7",0
15,23,53,"0,0476","967,6",0
15,23,54,"0,0467","985,5",0
15,23,55,"0,0459",1003,0
15,23,56,"0,0451",1021,0
15,23,57,"0,0443",1039,0
15,23,58,"0,0436",1057,0
15,23,59,"0,0428",1075,0
15,23,60,"0,0421",1093,0
15,23,61,"0,0415",1110,0
15,23,62,"0,0408",1128,0
15,23,63,"0,0402",1146,0
15,23,64,"0,0396",1164,0
15,23,65,"0,039",1182,0
15,23,66,"0,0384",1200,0
15,23,67,"0,0378",1218,0
15,23,68,"0,0373",1236,0
15,23,69,"0,0368",1253,0
15,23,70,"0,0362",1271,0
15,23,71,"0,0357",1289,0
15,23,72,"0,0352",1307,0
15,23,73,"0,0348",1325,0
15,23,74,"0,0343",1343,0
15,23,75,"0,0339",1361,0
15,23,76,"0,0334",1378,0
15,23,77,"0,033",1396,0
15,23,78,"0,0326",1414,0
15,23,79,"0,0322",1432,0
15,23,80,"0,0318",1450,0
15,23,81,"0,0314",1468,0
15,23,82,"0,031",1486,0
15,23,83,"0,0306",1503,0
15,23,84,"0,0303",1521,0
15,23,85,"0,0299",1539,0
15,23,86,"0,0296",1557,0
15,23,87,"0,0293",1575,0
15,23,88,"0,0289",1593,0
15,23,89,"0,0286",1611,0
15,23,90,"0,0283",1629,0
15,23,91,"0,028",1647,0
15,23,92,"0,0277",1664,0
15,23,93,"0,0274",1682,0
15,23,94,"0,0271",1700,0
15,23,95,"0,0268",1718,0
15,23,96,"0,0265",1736,0
15,23,97,"0,0263",1754,0
15,23,98,"0,026",1772,0
15,23,99,"0,0257",1790,0
15,23,100,"0,0255",1808,0
15,23,101,"0,0252",1825,0
15,23,102,"0,025",1843,0
15,23,103,"0,0248",1861,0
15,23,104,"0,0245",1879,0
15,23,105,"0,0243",1897,0
15,23,106,"0,0241",1915,0
15,23,107,"0,0238",1933,0
15,23,108,"0,0236",1951,0
15,23,109,"0,0234",1969,0
15,23,110,"0,0232",1987,0
15,23,111,"0,023",2005,0
15,23,112,"0,0228",2022,0
15,23,113,"0,0226",2040,0
15,23,114,"0,0224",2058,0
15,23,115,"0,0222",2076,0
15,23,116,"0,022",2094,0
15,23,117,"0,0218",2112,0
15,23,118,"0,0216",2130,0
15,23,119,"0,0214",2148,0
15,23,120,"0,0213",2166,0
15,23,121,"0,0211",2184,0
15,23,122,"0,0209",2202,0
15,23,123,"0,0208",2220,0
15,23,124,"0,0206",2238,0
15,23,125,"0,0204",2256,0
15,23,126,"0,0203",2274,0
15,23,127,"0,0201",2292,0
15,23,128,"0,0199",2309,0
15,23,129,"0,0198",2327,0
15,23,130,"0,0196",2345,0
15,23,131,"0,0195",2363,0
15,23,132,"0,0193",2381,0
15,23,133,"0,0192",2399,0
15,23,134,"0,0191",2417,0
15,23,135,"0,0189",2435,0
15,23,136,"0,0188",2453,0
15,23,137,"0,0186",2471,0
15,23,138,"0,0185",2489,0
15,23,139,"0,0184",2507,0
15,23,140,"0,0182",2525,0
15,23,141,"0,0181",2543,0
15,23,142,"0,018",2561,0
15,23,143,"0,0179",2579,0
15,23,144,"0,0177",2597,0
15,23,145,"0,0176",2615,0
15,23,146,"0,0175",2633,0
15,23,147,"0,0174",2651,0
15,23,148,"0,0173",2669,0
15,23,149,"0,0171",2687,0
15,23,150,"0,017",2705,0
15,23,151,"0,0169",2723,0
15,23,152,"0,0168",2741,0
15,23,153,"0,0167",2759,0
15,23,154,"0,0166",2777,0
15,23,155,"0,0165",2795,0
15,23,156,"0,0164",2813,0
15,23,157,"0,0163",2831,0
15,23,158,"0,0162",2849,0
15,23,159,"0,0161",2867,0
15,23,160,"0,016",2885,0
15,23,161,"0,0159",2903,0
15,23,162,"0,0158",2921,0
